UserId,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1146,303,6.401,6.1335,6.0385,4.0275,3.341,2.849,3.0585,2.5205,4.1405,13.794,12.162500000000001,11.052,9.55,8.3535,8.1305,7.9025,7.388,1.1245,0.7165,0.7015,0.6910000000000001,0.6970000000000001,0.701,9.304
1146,304,9.3575,9.4895,9.54,7.8705,6.9045000000000005,6.2895,6.269500000000001,6.3405000000000005,0.718,0.7195,2.6005,1.6015000000000001,1.4955,0.2865,1.612,0.277,0.309,0.32499999999999996,0.27049999999999996,0.27349999999999997,0.275,0.27749999999999997,0.275,8.942
1146,305,8.9545,8.95,9.030000000000001,7.1295,6.244999999999999,6.218,5.506,4.2255,0.273,0.27249999999999996,0.271,0.272,0.27649999999999997,0.27549999999999997,0.27749999999999997,0.278,0.277,0.27549999999999997,0.27849999999999997,0.278,0.27649999999999997,0.276,0.27749999999999997,9.1145
1146,306,8.958,9.0215,9.1035,8.2795,7.1795,6.890499999999999,5.456,5.750500000000001,8.0895,13.5545,10.725000000000001,11.023,10.5145,10.119,10.085,10.4565,10.589500000000001,0.493,0.27349999999999997,0.274,0.27449999999999997,0.27749999999999997,0.2815,13.696
1146,307,13.7915,13.963000000000001,13.401,10.592500000000001,8.552,6.5794999999999995,9.2775,4.119,10.1665,13.6805,12.4835,11.252500000000001,10.035,9.215,9.308,9.608,8.658,5.1475,1.7939999999999998,0.277,0.27849999999999997,0.2725,0.273,14.943
1146,308,15.453,14.288,12.451,10.3275,8.2985,8.3245,5.5785,8.7775,9.872,12.703,10.5805,9.472,9.4635,8.4445,9.21,8.414,8.2735,0.3235,0.27749999999999997,0.27249999999999996,0.274,0.275,0.27849999999999997,15.184999999999999
1146,309,15.377500000000001,14.4275,12.387,10.912500000000001,8.163499999999999,9.286999999999999,4.3605,11.6,9.187999999999999,12.430499999999999,9.7555,9.093499999999999,8.782,9.2265,9.243,11.677,10.3825,3.7565,0.27749999999999997,0.294,0.27849999999999997,0.27549999999999997,0.2735,15.6165
1146,310,14.529,11.936499999999999,12.004000000000001,11.1125,8.9345,8.245000000000001,5.5985,7.4245,9.689,13.229,11.4245,10.0095,9.9695,10.294,10.6615,10.9275,9.368500000000001,0.6105,0.29,0.279,0.27749999999999997,0.2785,0.27949999999999997,15.442
1146,311,15.5735,13.492,12.215,11.6575,8.7415,9.149999999999999,7.7955000000000005,9.516,0.276,0.273,0.27049999999999996,0.271,0.27849999999999997,0.2855,0.2635,0.27249999999999996,0.291,0.272,0.274,0.274,0.27549999999999997,0.272,0.2645,15.218
1146,312,15.534,13.847,12.085,11.7335,8.605,8.3095,6.3925,8.264,0.271,0.27549999999999997,0.275,0.275,0.27349999999999997,0.26,7.6690000000000005,4.298,0.27549999999999997,0.27349999999999997,0.262,0.275,0.27449999999999997,0.27249999999999996,0.2715,15.011
1146,313,15.2395,13.0825,12.477,11.781500000000001,9.9875,7.384,7.4399999999999995,7.164,10.443999999999999,12.410499999999999,11.145,9.8675,9.039,8.6015,8.9375,9.8315,9.663,0.32499999999999996,0.262,0.274,0.27549999999999997,0.27649999999999997,0.275,18.086
1146,314,18.505000000000003,16.4545,14.817499999999999,14.46,11.756,11.9335,10.52,7.8545,8.586500000000001,11.375499999999999,11.012,9.2255,9.0205,8.686,9.119,10.625,8.434,0.937,0.2935,0.279,0.27849999999999997,0.27,0.269,17.619500000000002
1146,315,17.782,16.3905,15.1325,13.163,11.94,10.628,9.707,9.519,11.305,11.316,10.964500000000001,10.9025,10.869499999999999,10.201,10.886,11.463000000000001,10.280999999999999,3.8855000000000004,0.7375,0.29200000000000004,0.27649999999999997,0.27949999999999997,0.27449999999999997,17.8705
1146,316,18.029,17.858,15.193999999999999,13.891,11.243,8.9145,11.562999999999999,9.218499999999999,6.822,11.352,11.0915,9.536999999999999,9.190999999999999,8.9195,9.0045,9.337,7.925000000000001,0.7575000000000001,0.27849999999999997,0.28049999999999997,0.28200000000000003,0.28300000000000003,0.2815,17.924500000000002
1146,317,17.942500000000003,17.7045,15.256499999999999,14.087,10.861999999999998,11.893,8.556999999999999,9.307500000000001,8.4495,10.644,9.117,8.297,8.5455,8.186499999999999,9.5125,10.146,3.9775,0.308,0.29800000000000004,0.274,0.27549999999999997,0.27949999999999997,0.28200000000000003,18.6625
1146,318,17.917,17.2525,15.0245,13.6705,11.3515,12.9225,8.3295,7.9855,0.27549999999999997,2.46,0.28900000000000003,0.298,0.3125,0.3025,0.301,0.279,0.29400000000000004,0.2845,0.2835,0.2695,0.2825,0.27849999999999997,0.279,18.274
1146,319,18.579500000000003,17.849,14.8535,13.840499999999999,11.2,12.7965,8.175,9.5565,0.2835,0.265,0.2725,0.27649999999999997,0.275,0.275,0.275,0.276,0.266,0.27249999999999996,0.27649999999999997,0.281,0.277,0.27649999999999997,0.27549999999999997,17.75
1146,320,17.799,17.474,14.814,13.8875,11.009,12.471,9.0095,8.4305,9.411000000000001,11.8865,10.4295,8.087,8.014,8.031,8.2,10.247,9.864,0.40800000000000003,0.276,0.279,0.28049999999999997,0.28049999999999997,0.27949999999999997,17.971
1146,321,18.2965,16.24,15.291,14.248,11.17,11.45,8.3335,11.969000000000001,10.350999999999999,12.710999999999999,11.247,10.535499999999999,10.554,10.8145,11.568999999999999,12.250499999999999,9.461500000000001,3.806,0.281,0.27449999999999997,0.277,0.277,0.2965,18.5345
1146,322,18.387999999999998,16.8155,15.489,14.383,10.5425,10.806000000000001,7.6465,11.1035,9.831,10.4485,10.148,10.3855,10.2775,10.672,10.974499999999999,11.253,8.321,0.326,0.3015,0.277,0.27849999999999997,0.279,0.28,17.875500000000002
1146,323,18.157,16.637,15.446,14.0725,11.190999999999999,8.1035,12.708,7.483499999999999,9.7845,12.193999999999999,11.590499999999999,10.1625,9.7595,9.0105,9.2525,10.8895,8.2595,3.317,0.2965,0.3075,0.277,0.276,0.277,18.0925
1146,324,18.429000000000002,16.1455,14.7795,13.0245,9.949,12.102,7.692,8.162500000000001,6.711,11.463999999999999,10.6805,9.297,9.457,9.993,9.6815,9.9215,5.0105,0.312,0.29300000000000004,0.275,0.276,0.27549999999999997,0.27749999999999997,17.987000000000002
1146,325,18.124000000000002,16.191000000000003,15.349499999999999,13.692499999999999,11.04,11.797,7.0225,10.7685,0.2935,1.479,2.7965,2.7245,0.30700000000000005,0.326,0.29900000000000004,0.3035,0.2885,0.2715,0.274,0.2745,0.277,0.27749999999999997,0.273,17.9015
1146,326,18.341,16.581,14.902000000000001,13.3885,10.907,11.2585,8.5255,11.2775,0.284,0.2695,0.27349999999999997,0.27249999999999996,0.27,0.269,0.27,0.27349999999999997,0.27249999999999996,0.27149999999999996,0.272,0.2685,0.2685,0.273,0.27549999999999997,17.845
1146,327,17.6385,16.5635,14.7665,14.169,11.892,11.0525,10.831499999999998,9.815,8.1155,11.316500000000001,11.3325,9.791,9.2165,8.935500000000001,8.7335,9.1495,8.041,0.39,0.2905,0.2685,0.27049999999999996,0.2695,0.27,18.052
1146,328,18.179000000000002,16.048,15.072,13.915,11.354,12.3395,7.865,9.079,9.1355,12.901499999999999,11.24,9.211,9.143,8.882,10.2385,9.805,7.9755,4.6185,0.4545,0.2695,0.269,0.27049999999999996,0.268,17.947000000000003
1146,329,18.11,17.1415,15.413,14.032,11.411,11.51,10.916,7.982,11.3305,13.2685,10.839500000000001,9.445,9.981,9.547999999999998,10.858,9.298,7.5120000000000005,0.839,0.8965,1.714,3.9265,0.8275,0.85,19.095
1146,330,19.352,17.272,15.7,14.914,11.773,12.412500000000001,7.742,10.1355,10.834,13.461500000000001,11.874500000000001,11.2385,10.4405,9.8925,10.536999999999999,9.999500000000001,8.771,5.6235,1.2625,0.3105,0.276,0.277,0.273,18.069
1146,331,18.011499999999998,15.449000000000002,15.6275,14.5885,11.779,12.5165,7.5045,9.707,8.45,15.802,12.885,10.463000000000001,9.8645,10.741499999999998,10.7675,10.895,8.789,0.332,0.2885,0.28800000000000003,0.27349999999999997,0.2755,0.277,18.2125
1146,332,18.142,16.033,15.564,14.792,12.02,11.244499999999999,9.2255,10.130500000000001,0.28200000000000003,0.453,2.1075,1.2835,0.3785,0.373,0.3775,0.3835,0.395,0.391,0.3425,0.3355,0.3505,0.348,0.334,17.713
1146,333,17.755000000000003,16.1505,15.246500000000001,14.647,12.5955,11.4915,11.233,7.6705,0.569,0.33299999999999996,0.35650000000000004,0.346,0.351,4.6605,0.34750000000000003,0.3515,0.3365,0.3525,0.35250000000000004,0.34450000000000003,0.34650000000000003,0.46299999999999997,0.3495,18.2285
1146,334,18.825000000000003,16.3505,15.436499999999999,14.7715,13.261,13.2575,10.168500000000002,9.249,7.166,12.543500000000002,12.729,11.558,11.462499999999999,11.313500000000001,10.5795,10.8155,9.9045,5.8035,1.4075,0.2695,0.2835,0.28400000000000003,0.2695,17.9735
1146,335,18.049500000000002,16.091,15.4395,14.9515,12.801,10.214,12.414,10.6555,9.523,13.846,11.95,10.837499999999999,9.9955,10.663499999999999,11.136,12.289,10.4265,6.295,4.603,0.27649999999999997,0.275,0.272,0.278,18.305500000000002
1146,336,18.368,15.959,15.091000000000001,13.67,11.863,10.875,12.225999999999999,10.031500000000001,9.534500000000001,13.2935,11.818999999999999,9.514,9.566500000000001,9.3325,10.791,9.936499999999999,7.5585,0.34650000000000003,0.3015,0.3025,0.2685,0.28,0.27749999999999997,17.5105
1146,337,17.5235,15.157,15.285,15.0015,14.227,12.462499999999999,10.523,7.683,7.075,13.3125,9.286999999999999,9.006499999999999,8.834,9.337,8.887,9.9565,8.121,0.372,0.366,0.3645,0.346,0.347,0.3515,18.520000000000003
1146,338,18.501,16.277,15.4225,14.738,12.621500000000001,14.346,9.9785,10.065000000000001,6.4415,15.0155,12.319500000000001,11.038499999999999,11.584,10.659,11.5295,10.61,9.208,0.309,0.308,0.29300000000000004,0.27849999999999997,0.2785,0.2835,18.372999999999998
1146,339,18.563,15.7695,15.1975,14.5735,12.6045,12.5945,10.6405,8.9195,0.30500000000000005,0.3305,0.5795,1.318,0.3785,0.308,0.312,0.28200000000000003,0.322,0.318,0.29900000000000004,0.28300000000000003,0.281,0.286,0.2825,18.593
1146,340,18.4985,14.8095,14.9335,14.2995,12.3005,13.432500000000001,9.68,11.158000000000001,0.28900000000000003,0.276,0.274,0.273,0.27949999999999997,0.273,0.279,0.278,0.273,0.27749999999999997,0.2735,0.27949999999999997,0.273,0.27749999999999997,0.277,17.958
1146,341,17.896,15.7315,15.197,14.716000000000001,12.6295,12.280000000000001,11.437999999999999,9.9815,7.253,12.247,12.2105,11.432500000000001,10.6015,10.552,10.7835,10.9305,9.0305,0.3095,0.30400000000000005,0.28600000000000003,0.29600000000000004,0.2765,0.278,17.5045
1146,342,17.7705,14.7965,14.794,14.6045,15.354500000000002,11.3305,11.1125,9.937000000000001,8.7375,12.8315,12.024000000000001,11.65,10.114,10.256,10.8735,10.8905,9.522,5.422,0.523,0.52,0.499,0.4535,0.4615,18.5285
1146,343,18.515,16.0315,15.2895,14.747,12.315000000000001,12.474499999999999,10.5745,9.6955,6.7395000000000005,14.973500000000001,12.000499999999999,10.1375,11.3245,10.299,10.324,10.591000000000001,9.328,0.393,0.4865,0.375,0.34850000000000003,0.39149999999999996,0.4435,17.5225
1146,344,18.163,15.604,14.873000000000001,14.318,13.6195,11.036000000000001,10.097999999999999,14.958000000000002,9.648,12.4985,11.2305,8.9865,8.836,8.8835,8.7695,8.6175,7.666,2.0165,0.31,0.304,0.2865,0.2835,0.313,17.9745
1146,345,18.5035,15.3955,15.3035,14.696000000000002,12.1165,12.189,9.703,10.494499999999999,8.8535,13.594,11.776,9.440000000000001,10.1725,10.1065,10.614,11.134,6.513,0.4195,0.3835,0.3765,0.3455,0.3545,0.3295,18.459
1146,346,18.761000000000003,15.925,15.0505,14.503,12.361,12.0515,11.288499999999999,10.182500000000001,0.28,1.0805,1.3385,0.3205,0.3085,0.2905,0.295,0.2955,0.31,0.314,0.2915,0.2795,0.28200000000000003,0.27949999999999997,0.27949999999999997,17.9515
1146,347,17.956,15.7135,15.1675,15.197,12.578,12.1205,11.1555,9.589500000000001,0.2985,0.275,0.27649999999999997,0.268,0.2735,0.276,0.273,0.27,0.3135,0.2855,0.2775,0.28700000000000003,0.2955,0.28300000000000003,0.28,17.7275
1146,348,18.0675,16.023,15.399999999999999,15.1085,13.0535,12.011500000000002,10.706499999999998,11.239999999999998,10.0405,14.7545,12.5655,12.9085,12.244,11.430499999999999,12.693999999999999,11.096499999999999,9.91,0.4545,0.4285,0.4325,0.418,0.3565,0.35050000000000003,18.174500000000002
1146,349,18.177,15.3875,14.827000000000002,14.400500000000001,12.4405,11.165,11.529,11.0625,10.082,13.033000000000001,12.474,12.186499999999999,10.655,8.0525,9.455,9.250499999999999,8.925,3.3564999999999996,0.34199999999999997,0.3325,0.322,0.3245,0.3385,18.47
1146,350,17.823,15.108,14.7645,14.463000000000001,15.383,11.379,10.4205,9.2775,10.8045,12.82,13.368500000000001,12.4665,11.487,11.002,13.621500000000001,11.5505,10.7575,5.1595,0.368,0.3125,0.348,0.448,0.312,17.891
1146,351,17.7225,15.575500000000002,14.9065,14.4785,13.4735,12.9025,11.7135,9.377500000000001,11.6025,13.6155,12.3,10.768,9.372499999999999,10.114999999999998,9.361,9.883,9.476500000000001,6.8415,1.134,0.4435,0.499,0.5125,0.512,18.417499999999997
1146,352,18.281,15.839,15.4685,15.186,13.9835,12.8245,10.943999999999999,10.239,7.9275,14.887,12.9235,11.940999999999999,11.1345,11.54,11.795,11.942499999999999,7.2745,0.41400000000000003,0.383,0.455,0.486,0.4515,0.4385,18.110500000000002
1146,353,18.569000000000003,16.55,15.126999999999999,15.2035,14.3065,14.146,11.887,10.7395,0.3385,0.3,0.3195,0.325,0.32,0.33599999999999997,0.3195,0.312,0.4445,0.533,0.40800000000000003,0.4205,0.3865,0.393,0.4145,17.7955
1146,354,18.076999999999998,16.389,15.2945,15.410499999999999,14.5745,14.3315,11.247499999999999,11.377500000000001,0.404,0.29,0.2835,0.286,0.283,0.2795,0.281,0.284,0.382,0.4605,0.4635,0.4235,0.4595,0.457,0.4625,18.174
1146,355,18.3065,16.636499999999998,15.5705,15.567,14.716999999999999,14.5275,10.39,11.626999999999999,8.6935,14.6975,13.206,11.507000000000001,13.0,11.327,10.967500000000001,10.210999999999999,10.5475,7.4405,5.0385,0.4505,0.426,0.433,0.4855,18.287
1146,356,18.3425,18.634999999999998,18.8445,18.669,14.987,14.208,12.899000000000001,12.506499999999999,12.232,14.6135,13.5525,12.484,10.2415,10.247499999999999,10.6125,10.752500000000001,9.02,2.4185,0.419,0.386,0.9405000000000001,5.6419999999999995,3.6875,17.8325
1146,357,18.450499999999998,18.228,18.479,18.539,17.7185,16.555,12.7725,14.632000000000001,11.2225,12.5115,12.525500000000001,12.6715,10.8405,9.840499999999999,6.195,4.2195,0.3095,0.34199999999999997,0.302,0.299,0.2975,0.3115,0.366,14.1955
1146,358,13.752,13.461,13.51,13.551,13.093,10.994,10.591999999999999,10.549,0.32499999999999996,0.2795,0.286,0.285,0.2825,0.281,0.2825,0.2805,0.2995,0.34750000000000003,0.39749999999999996,0.35150000000000003,0.369,0.389,0.381,13.7995
1146,359,14.1195,14.3835,14.278500000000001,14.2725,13.158000000000001,12.4145,12.508500000000002,9.1795,0.3025,0.298,0.29,0.294,0.291,0.294,0.295,0.288,0.3365,0.2925,0.303,0.2975,0.3265,0.345,0.33899999999999997,13.972999999999999
1146,360,14.024000000000001,14.152999999999999,14.220500000000001,14.3005,13.1785,11.7605,11.273,10.346499999999999,0.344,0.295,0.295,0.2925,0.299,0.2905,0.2815,0.2865,0.3195,0.34199999999999997,0.44199999999999995,0.39749999999999996,0.394,0.454,0.453,13.0295
1146,361,13.442499999999999,13.6665,13.665,13.7505,13.374,11.914000000000001,10.367999999999999,10.9775,0.38649999999999995,0.2835,0.273,0.2825,0.2815,0.275,0.281,0.2835,0.34450000000000003,0.353,0.348,0.3665,0.34099999999999997,0.30100000000000005,0.2975,13.122499999999999
1146,362,13.1745,13.286,13.3255,13.439,13.248999999999999,11.965,10.7345,9.886,0.2945,0.27849999999999997,0.2835,0.276,0.2835,0.275,0.2805,0.279,0.277,0.286,0.2955,0.3495,0.338,0.3395,0.3225,13.355
1146,363,13.653,13.939,13.951,14.0155,13.074,12.0795,11.029,11.1125,0.52,0.278,0.353,1.383,1.5270000000000001,0.33599999999999997,0.307,0.3205,0.532,0.5535000000000001,0.5515000000000001,0.564,0.5680000000000001,0.5734999999999999,0.571,13.4315
1146,364,13.5905,13.893,13.935500000000001,13.5135,13.0855,12.288499999999999,11.21,9.3875,0.5665,0.3105,0.7464999999999999,7.4079999999999995,7.4,7.0455000000000005,6.2905,1.2930000000000001,1.456,1.4565000000000001,1.4595,1.4849999999999999,1.483,1.512,1.522,14.1595
1146,365,14.266,14.559000000000001,14.5215,14.618500000000001,14.4275,13.273,12.9125,10.9895,1.412,1.285,2.6855,2.9175,2.697,0.279,0.283,0.284,0.3555,0.3695,0.3575,0.342,0.3575,0.347,0.3165,13.5345
1146,366,13.597999999999999,13.823,13.857,14.006,13.684000000000001,11.7155,10.66,10.611,0.3055,0.294,0.2965,0.291,0.2955,0.2875,0.2955,0.289,0.33499999999999996,0.41900000000000004,0.398,0.41100000000000003,0.3835,0.3835,0.3715,13.6205
1146,367,13.81,13.946000000000002,14.126,14.281500000000001,13.9815,11.999500000000001,11.091000000000001,11.027999999999999,0.34950000000000003,0.289,0.314,0.307,0.3255,0.2955,0.302,0.317,0.359,0.405,0.293,0.4315,0.4325,0.4335,0.439,13.922
1146,368,14.088000000000001,14.292,14.2375,13.942,13.4565,12.963999999999999,10.434999999999999,11.062999999999999,0.383,0.2985,0.2895,0.2905,0.2875,0.28200000000000003,0.289,0.2845,0.3025,0.3305,0.318,0.3315,0.2905,0.292,0.28400000000000003,13.462499999999999
1146,369,13.6325,13.6145,13.699,13.762,13.504999999999999,12.086500000000001,10.7405,10.242999999999999,5.3100000000000005,6.955500000000001,7.639,8.1615,7.7835,7.122999999999999,7.0385,4.809,0.35650000000000004,0.45799999999999996,0.45599999999999996,0.4785,0.48450000000000004,0.4935,0.4955,13.873
1146,370,14.204,14.119,13.718,13.7835,13.146,12.351500000000001,11.076,10.4475,8.233,12.879999999999999,12.884,13.7135,12.391,12.235,12.5225,12.040500000000002,10.6935,0.4875,0.44899999999999995,0.3745,0.40049999999999997,0.40549999999999997,0.4075,21.402
1146,371,21.923499999999997,21.728,21.4675,18.787,17.868000000000002,17.4135,15.526,15.604,9.843,15.129000000000001,15.517999999999999,15.402,14.6115,13.6585,15.039000000000001,15.886500000000002,9.878499999999999,0.4335,0.3295,0.3285,0.3375,0.339,0.351,21.0515
1146,372,21.6905,20.8095,19.054000000000002,19.936999999999998,18.497999999999998,14.278500000000001,13.824000000000002,17.058,6.9175,13.1405,13.901,12.23,12.1085,12.349,13.651,12.4845,2.7095000000000002,0.4255,0.351,0.401,0.3305,0.35050000000000003,0.3615,21.4845
1146,373,21.594,20.7115,18.625,19.4235,18.487000000000002,17.6645,16.23,14.8965,5.0225,12.268,14.852,13.3305,12.967500000000001,11.896999999999998,6.138,5.7995,3.491,0.34450000000000003,0.313,0.312,0.2915,0.2955,0.2935,21.454
1146,374,21.6005,20.0485,18.604,19.799500000000002,18.341,17.9805,14.495999999999999,12.7605,0.301,0.2875,0.301,0.3235,0.3295,0.324,0.2925,0.304,0.346,0.45199999999999996,0.4595,0.48050000000000004,0.40549999999999997,0.4865,0.47150000000000003,21.8335
1146,375,22.1025,21.4985,19.399,19.875,18.985,17.7935,14.837,13.273499999999999,0.399,0.3015,0.2935,0.2975,0.2915,0.29,0.296,0.2895,0.4095,0.5545,0.5395000000000001,0.5435000000000001,0.5355000000000001,0.543,0.5485,21.679499999999997
1146,376,21.332,20.5615,18.4805,18.738500000000002,18.747,17.393,14.956,13.4845,3.4695,12.7295,13.2835,11.985499999999998,12.311,12.4545,12.6455,13.438500000000001,11.492,0.473,0.4095,0.397,0.4965,0.4545,0.4515,21.432000000000002
1146,377,21.913,20.5295,18.477,19.0925,18.6115,16.3345,15.749500000000001,12.418,11.167,15.8245,14.623999999999999,14.388,13.432,13.9485,13.9625,15.095,13.618,2.8819999999999997,2.5175,2.5404999999999998,2.5705,2.5934999999999997,2.589,23.515
1146,378,24.028,22.067500000000003,20.707,21.8155,20.288,20.2015,17.4315,13.9525,11.470500000000001,16.0495,15.9265,15.356,15.4605,14.7225,16.042,12.4895,7.6194999999999995,0.313,0.3045,0.306,0.2795,0.2845,0.2835,21.189
1146,379,21.2815,20.188,18.876,18.9195,17.737000000000002,18.009500000000003,12.884,11.051,7.459,13.994,12.655000000000001,12.460999999999999,11.995,12.0465,13.443999999999999,12.6475,10.357,7.6965,2.5524999999999998,0.295,0.40349999999999997,0.4425,0.421,21.198500000000003
1146,380,21.233,20.3005,18.596,18.6995,18.6965,16.981,12.753499999999999,11.2635,9.071,13.767,12.532499999999999,11.8795,11.486,13.061499999999999,12.825,12.7285,7.8735,3.56,7.102,1.7505000000000002,0.5874999999999999,0.5825,0.576,21.346
1146,381,21.9315,19.737499999999997,18.3355,18.264499999999998,17.947000000000003,15.3025,13.621500000000001,12.397,0.3155,0.504,1.5835,2.564,0.43999999999999995,0.3,0.2985,0.3205,0.3215,0.3875,0.35250000000000004,0.40900000000000003,0.382,0.4495,0.477,20.616
1146,382,20.959,19.347,18.4135,19.240000000000002,18.3945,15.800999999999998,12.7625,13.36,0.332,0.27949999999999997,0.28,0.278,0.276,0.44000000000000006,0.276,0.276,0.2705,0.39,0.4,0.404,0.41200000000000003,0.429,0.448,20.771
1146,383,21.124499999999998,19.33,18.5875,18.822000000000003,18.09,15.774000000000001,13.064,11.3265,8.5535,11.7775,14.1815,13.1555,13.1495,11.611,11.638,12.247,11.1405,0.325,0.2635,0.2625,0.265,0.2655,0.28700000000000003,20.998
1146,384,21.421999999999997,19.3095,18.023,16.289,13.7305,13.120999999999999,9.157499999999999,15.302499999999998,10.8565,13.5875,12.651,10.581,11.658,10.461500000000001,11.255,10.9635,10.929,1.016,0.5325,0.547,0.5555000000000001,0.554,0.5774999999999999,21.584
1146,385,21.198,20.024,18.616,18.391,16.399,12.280000000000001,11.5275,18.519,11.0535,14.8265,15.729000000000001,14.629999999999999,13.78,13.6025,14.5945,14.9985,10.569500000000001,3.53,0.2955,0.27,0.271,0.267,0.2615,20.7155
1146,386,21.296,19.5665,18.2235,16.235999999999997,14.419,13.7,12.0515,14.8855,10.758,14.6215,13.288499999999999,12.4765,12.5115,11.750499999999999,13.933,12.129,10.7735,6.44,0.5805,0.5794999999999999,0.574,0.5834999999999999,0.5015000000000001,20.692999999999998
1146,387,20.8,20.178,18.2145,16.752499999999998,13.5535,13.0595,12.773,11.2375,7.9455,13.3805,11.097000000000001,11.133500000000002,11.776499999999999,11.852,12.4405,12.4955,8.144,0.678,0.3175,0.3275,0.34450000000000003,0.3185,0.32,21.1785
1146,388,21.366500000000002,19.275,18.816499999999998,17.41,14.5835,13.094000000000001,11.731,11.301,2.285,0.292,0.307,0.326,0.315,0.3175,0.293,0.2935,0.326,0.353,0.3745,0.396,0.34099999999999997,0.4095,0.4505,21.5565
1146,389,21.6065,19.71,18.880499999999998,19.6235,15.1595,12.806000000000001,14.251,13.035499999999999,0.347,0.2765,0.275,0.273,0.2715,0.2705,0.2765,0.277,0.276,0.3655,0.374,0.3435,0.3635,0.364,0.372,20.6625
1146,390,20.856499999999997,20.189500000000002,18.082,18.2335,17.061999999999998,13.0685,13.016,13.479,7.2185,13.11,13.524000000000001,12.502,11.2105,10.683499999999999,11.4225,11.563,11.0395,5.779999999999999,3.2275,0.289,0.28,0.2875,0.27849999999999997,20.749
1146,391,20.773000000000003,19.5745,17.734499999999997,18.4215,15.589500000000001,14.384,12.8185,14.9975,11.1645,18.186500000000002,15.003,13.3155,13.648,12.871500000000001,13.293500000000002,11.177,13.031,7.361000000000001,1.2015,0.312,0.31899999999999995,0.2795,0.318,20.719
